time,latitude,longitude,TTFF,Count,Commands,TxTries,ONT,DiskUsed,Files,I,V,Temperature,AirmarAirTemp,AirmarWindDirection,AirmarWindSpeed,AirmarWindGust,AirmarHeading,AirmarAirFix,AADI_Cond,AADI_Temp,DCPSStatus,DCPSOnMin,DCPSSpeed,DCPSDirection,SA,distance,U10,V10
2023-03-13 17:50:00,-37.65441,17.62704,11,38,0,1,410,1,0,0.098,13.2,22,19.2,35.0,3.0,4.0,328.0,1.0,48.9,20.62,0.0,4.0,0.43,65.0,35.4507128566689,449248.5000437684,1.7207293090531386,2.4574561328669753
2023-03-13 18:00:00,-37.65177,17.62746,11,39,0,1,410,1,0,0.098,13.2,22,19.2,45.0,3.0,5.0,347.0,1.0,48.9,20.59,0.0,4.0,0.4,75.0,35.475810619462315,449532.1424680251,2.121320343559643,2.1213203435596424
2023-03-13 18:10:00,-37.6485,17.62866,11,40,0,1,410,1,0,0.098,13.2,22,19.2,45.0,3.0,4.0,355.0,1.0,48.6,20.38,0.0,4.0,0.39,70.0,35.40677306978106,449903.47781522456,2.121320343559643,2.1213203435596424
2023-03-13 18:20:00,-37.64628,17.62923,12,41,0,1,410,1,0,0.098,13.2,22,19.2,40.0,3.0,4.0,337.0,1.0,48.5,20.32,0.0,4.0,0.44,75.0,35.37520312610003,450147.12597706704,1.9283628290596182,2.298133329356934
2023-03-13 18:30:00,-37.6443,17.63016,11,42,0,1,410,1,0,0.098,13.2,22,19.1,40.0,3.0,4.0,335.0,1.0,48.45,20.31,0.0,4.0,0.43,80.0,35.34263199222947,450381.0504879841,1.9283628290596182,2.298133329356934
2023-03-13 18:40:00,-37.64283,17.63121,11,43,0,1,410,1,0,0.098,13.2,22,19.1,35.0,3.0,4.0,318.0,1.0,48.4,20.28,0.0,4.0,0.47,80.0,35.3267902323985,450575.72630919045,1.7207293090531386,2.4574561328669753
2023-03-13 18:50:00,-37.6413,17.63223,11,44,0,1,410,1,0,0.098,13.2,21,19.2,45.0,3.0,4.0,326.0,1.0,48.4,20.31,0.0,4.0,0.43,85.0,35.30168733461637,450773.59484966943,2.121320343559643,2.1213203435596424
2023-03-13 19:00:00,-37.63968,17.63298,11,45,0,1,410,1,0,0.098,13.2,21,19.1,45.0,3.0,4.0,330.0,1.0,48.4,20.33,0.0,4.0,0.47,95.0,35.284968338201104,450964.451992221,2.121320343559643,2.1213203435596424
2023-03-13 19:10:00,-37.63821,17.63439,11,46,0,1,410,1,0,0.1,13.2,21,19.2,40.0,2.0,3.0,321.0,1.0,48.4,20.32,0.0,4.0,0.43,90.0,35.29332620485635,451185.4671548852,1.2855752193730787,1.532088886237956
2023-03-13 19:20:00,-37.63734,17.6358,11,47,0,1,410,1,0,0.1,13.2,21,19.1,15.0,2.0,3.0,156.0,1.0,48.4,20.35,0.0,4.0,0.46,95.0,35.26826232576267,451367.34925790614,0.5176380902050415,1.9318516525781366
2023-03-13 19:30:00,-37.63782,17.63976,11,48,0,1,410,1,0,0.098,13.2,21,19.1,10.0,2.0,3.0,166.0,1.0,48.4,20.32,0.0,4.0,0.44,90.0,35.29332616259337,451810.60921670607,0.34729635533386083,1.969615506024416
2023-03-13 19:40:00,-37.63836,17.64387,11,49,0,1,410,1,0,0.098,13.2,21,19.2,40.0,2.0,3.0,341.0,1.0,48.4,20.28,0.0,4.0,0.42,90.0,35.326790146036274,452271.1887091893,1.2855752193730787,1.532088886237956
2023-03-13 19:50:00,-37.63635,17.64651,11,50,0,1,410,1,0,0.1,13.2,22,19.2,45.0,3.0,3.0,30.0,1.0,48.4,20.36,0.0,4.0,0.45,85.0,35.259914113347286,452633.8697550619,2.121320343559643,2.1213203435596424
2023-03-13 20:00:00,-37.63341,17.64924,11,51,0,1,410,1,0,0.098,13.2,21,19.1,30.0,2.0,3.0,100.0,1.0,48.45,20.35,0.0,4.0,0.4,80.0,35.30916713320385,453068.8404976353,1.0000000000000002,1.7320508075688772
2023-03-13 20:10:00,-37.63188,17.65482,12,52,0,1,410,1,0,0.098,13.2,21,19.1,25.0,2.0,3.0,86.0,1.0,48.45,20.36,0.0,4.0,0.42,85.0,35.30080903701609,453710.1378999448,0.8452365234813989,1.8126155740732999
2023-03-13 20:20:00,-37.6302,17.66091,11,53,0,1,410,1,0,0.098,13.2,21,19.2,30.0,3.0,3.0,2.0,1.0,48.4,20.33,0.0,4.0,0.39,85.0,35.28496814657422,454410.31999592774,1.5000000000000004,2.598076211353316
2023-03-13 20:30:00,-37.62717,17.66304,11,54,0,1,410,1,0,0.098,13.2,21,19.4,25.0,2.0,3.0,23.0,1.0,48.45,20.39,0.0,4.0,0.4,85.0,35.27575430277817,454809.2708999754,0.8452365234813989,1.8126155740732999
2023-03-13 20:40:00,-37.62375,17.6652,11,55,0,1,410,1,0,0.098,13.2,21,19.3,5.0,4.0,5.0,320.0,1.0,48.45,20.39,0.0,4.0,0.44,85.0,35.27575429812354,455243.99997110077,0.34862297099063255,3.984778792366982
2023-03-13 20:50:00,-37.62177,17.66325,11,56,0,1,410,1,0,0.098,13.2,21,19.3,355.0,5.0,6.0,303.0,1.0,48.35,20.33,0.0,4.0,0.41,90.0,35.24405088055213,455545.7038002731,-0.43577871373829125,4.9809734904587275
2023-03-13 21:00:00,-37.62054,17.66025,11,57,0,1,410,1,0,0.1,13.2,21,19.2,345.0,4.0,5.0,3.0,1.0,48.35,20.32,0.0,4.0,0.42,85.0,35.2523988453317,455903.84189248545,-1.0352761804100825,3.8637033051562732
2023-03-13 21:10:00,-37.6167,17.65905,11,58,0,2,410,1,0,0.098,13.2,22,19.1,340.0,6.0,7.0,305.0,1.0,48.35,20.32,0.0,4.0,0.54,80.0,35.25239886956527,456332.03020605695,-2.0521208599540164,5.63815572471545
2023-03-13 21:20:00,-37.61274,17.65725,11,59,0,2,410,1,0,0.098,13.2,21,19.0,325.0,4.0,5.0,3.0,1.0,48.35,20.3,0.0,4.0,0.47,80.0,35.26910451398562,456796.9085527172,-2.2943057454041855,3.2766081771559663
2023-03-13 21:30:00,-37.60995,17.65548,12,0,0,1,410,1,0,0.1,13.2,22,19.0,330.0,4.0,6.0,337.0,1.0,48.35,20.31,0.0,4.0,0.48,90.0,35.26075010701457,457152.05231121747,-2.0000000000000018,3.4641016151377535
2023-03-13 21:40:00,-37.60755,17.65338,11,1,0,1,410,1,0,0.098,13.2,21,19.0,320.0,5.0,6.0,279.0,1.0,48.25,20.24,0.0,4.0,0.41,95.0,35.23730831258941,457497.2981239417,-3.2139380484326976,3.8302222155948895
2023-03-13 21:50:00,-37.60851,17.65059,12,2,0,1,410,1,0,0.098,13.2,22,18.9,335.0,6.0,7.0,264.0,1.0,48.3,20.28,0.0,4.0,0.45,85.0,35.244863702086676,457823.7827466649,-2.5357095704441996,5.4378467222198985
2023-03-13 22:00:00,-37.60983,17.64684,11,3,0,1,410,1,0,0.098,13.2,22,18.8,330.0,5.0,6.0,270.0,1.0,48.3,20.27,0.0,4.0,0.43,80.0,35.25321796203731,458263.59686920507,-2.500000000000002,4.330127018922192
2023-03-13 22:10:00,-37.6113,17.64369,12,4,0,1,410,1,0,0.098,13.2,21,18.5,320.0,6.0,7.0,258.0,1.0,48.3,20.25,0.0,4.0,0.4,75.0,35.269936207388014,458646.93481172586,-3.856725658119237,4.596266658713867
2023-03-13 22:20:00,-37.61331,17.64018,12,5,0,1,410,1,0,0.098,13.2,22,18.6,320.0,5.0,7.0,270.0,1.0,48.25,20.24,0.0,4.0,0.43,85.0,35.237308398067576,459091.56322984135,-3.2139380484326976,3.8302222155948895
2023-03-13 22:30:00,-37.6161,17.6367,12,6,0,1,410,1,0,0.1,13.2,22,18.4,315.0,7.0,8.0,256.0,1.0,48.25,20.25,0.0,4.0,0.4,80.0,35.22895438502008,459578.5386858923,-4.949747468305834,4.949747468305832
2023-03-13 22:40:00,-37.61943,17.63379,11,7,0,1,410,1,0,0.1,13.2,21,18.5,315.0,6.0,8.0,263.0,1.0,48.3,20.28,0.0,4.0,0.38,80.0,35.244863797437695,460057.3130203514,-4.242640687119286,4.242640687119285
2023-03-13 22:50:00,-37.62288,17.63124,11,8,0,1,410,1,0,0.1,13.2,21,18.4,330.0,7.0,8.0,252.0,1.0,48.3,20.25,0.0,4.0,0.41,80.0,35.26993626501067,460519.9812923913,-3.500000000000003,6.062177826491069
2023-03-13 23:00:00,-37.62615,17.62797,11,9,0,2,410,1,0,0.1,13.2,22,18.4,320.0,7.0,8.0,271.0,1.0,48.3,20.28,0.0,4.0,0.52,65.0,35.244863819476684,461022.2696775946,-4.499513267805776,5.362311101832845
2023-03-13 23:10:00,-37.62396,17.62365,11,10,0,1,410,1,0,0.098,13.2,22,18.3,325.0,8.0,9.0,301.0,1.0,48.25,20.23,0.0,4.0,0.53,60.0,35.24566577571062,461555.75922849757,-4.588611490808371,6.553216354311933
2023-03-13 23:20:00,-37.62198,17.61813,11,11,0,2,410,1,0,0.1,13.2,22,18.3,315.0,6.0,8.0,318.0,1.0,48.25,20.22,0.0,4.0,0.55,65.0,35.254026365653004,462204.43218650186,-4.242640687119286,4.242640687119285
2023-03-13 23:30:00,-37.61775,17.61423,13,12,0,1,410,1,0,0.098,13.2,22,18.2,315.0,7.0,8.0,267.0,1.0,48.15,20.15,0.0,4.0,0.48,70.0,35.23050070468197,462828.1562598786,-4.949747468305834,4.949747468305832
2023-03-13 23:40:00,-37.61604,17.60904,11,13,0,1,410,1,0,0.1,13.2,22,18.3,315.0,7.0,8.0,323.0,1.0,48.15,20.15,0.0,4.0,0.49,70.0,35.230500753230395,463433.04556489567,-4.949747468305834,4.949747468305832
2023-03-13 23:50:00,-37.61217,17.60544,12,14,0,1,410,1,0,0.096,13.2,22,18.2,315.0,6.0,7.0,324.0,1.0,48.1,20.1,0.0,4.0,0.37,60.0,35.23125751936369,464006.1743298031,-4.242640687119286,4.242640687119285
2023-03-14 00:00:00,-37.61187,17.59995,11,15,0,1,410,1,0,0.1,13.2,21,18.1,310.0,6.0,8.0,314.0,1.0,48.1,20.11,0.0,4.0,0.31,105.0,35.222887888145074,464617.46199515305,-4.596266658713868,3.8567256581192355
2023-03-14 00:10:00,-37.61004,17.59482,12,16,0,1,410,1,0,0.098,13.2,21,18.1,310.0,7.0,8.0,314.0,1.0,48.05,20.05,0.0,4.0,0.25,95.0,35.232003368540056,465219.96723275207,-5.362311101832846,4.499513267805774
2023-03-14 00:20:00,-37.60794,17.59125,13,17,0,1,410,1,0,0.098,13.2,22,18.1,315.0,7.0,8.0,281.0,1.0,48.05,20.06,0.0,4.0,0.4,75.0,35.22362742061635,465675.07943460613,-4.949747468305834,4.949747468305832
2023-03-14 00:30:00,-37.60563,17.58744,11,18,0,2,410,1,0,0.1,13.2,21,18.3,315.0,7.0,8.0,290.0,1.0,48.0,20.0,0.0,4.0,0.33,80.0,35.232738181355174,466164.39909026976,-4.949747468305834,4.949747468305832
2023-03-14 00:40:00,-37.60374,17.58255,11,19,0,1,410,1,0,0.098,13.2,22,18.3,315.0,7.0,9.0,307.0,1.0,48.0,19.98,0.0,4.0,0.33,80.0,35.2495126419333,466743.87457775784,-4.949747468305834,4.949747468305832
2023-03-14 00:50:00,-37.60203,17.57631,11,20,0,1,410,1,0,0.098,13.2,21,18.3,310.0,7.0,8.0,314.0,1.0,48.05,19.97,0.0,4.0,0.47,75.0,35.299129228372294,467461.01687178755,-5.362311101832846,4.499513267805774
2023-03-14 01:00:00,-37.59858,17.57145,12,21,0,1,410,1,0,0.096,13.2,21,18.3,320.0,7.0,8.0,292.0,1.0,48.1,20.02,0.0,4.0,0.48,65.0,35.298332905647435,468113.5426703508,-4.499513267805776,5.362311101832845
2023-03-14 01:10:00,-37.59684,17.56572,12,22,0,1,410,1,0,0.098,13.2,21,18.1,320.0,8.0,9.0,301.0,1.0,48.1,20.02,0.0,4.0,0.43,60.0,35.29833295871037,468776.85233094543,-5.142300877492316,6.128355544951823
2023-03-14 01:20:00,-37.59489,17.55978,12,23,0,1,410,1,0,0.098,13.2,21,18.1,325.0,7.0,8.0,289.0,1.0,48.1,19.98,0.0,4.0,0.36,70.0,35.33194914836392,469468.94469024,-4.015035054457325,5.734064310022941
2023-03-14 01:40:00,-37.5882,17.55042,12,25,0,3,410,1,0,0.1,13.2,22,18.2,325.0,7.0,8.0,324.0,1.0,48.15,20.0,0.0,4.0,0.36,75.0,35.35634402928726,470728.4153885345,-4.015035054457325,5.734064310022941
2023-03-14 01:50:00,-37.58484,17.54643,11,26,0,1,410,1,0,0.098,13.2,21,18.2,325.0,7.0,9.0,290.0,1.0,48.15,20.0,0.0,4.0,0.36,75.0,35.35634407428317,471297.39636170404,-4.015035054457325,5.734064310022941
2023-03-14 02:00:00,-37.58178,17.54187,12,27,0,1,410,1,0,0.1,13.2,21,18.2,325.0,7.0,9.0,340.0,1.0,48.2,20.01,0.0,4.0,0.19,65.0,35.38913861351439,471899.3540073311,-4.015035054457325,5.734064310022941
2023-03-14 02:10:00,-37.57854,17.53698,12,28,0,1,410,1,0,0.098,13.2,21,18.2,325.0,9.0,11.0,264.0,1.0,48.2,20.02,0.0,4.0,0.16,130.0,35.38071945418768,472542.52143870154,-5.162187927159417,7.3723683986009245
2023-03-14 02:20:00,-37.57596,17.53107,11,29,0,1,410,1,0,0.098,13.2,21,18.1,325.0,7.0,9.0,322.0,1.0,48.15,19.99,0.0,4.0,0.19,65.0,35.36475996114875,473254.3455788791,-4.015035054457325,5.734064310022941
2023-03-14 02:30:00,-37.57242,17.52435,11,30,0,1,410,1,0,0.1,13.2,21,18.1,320.0,8.0,9.0,277.0,1.0,48.05,19.84,0.0,4.0,0.26,65.0,35.40865734456732,474090.5533421604,-5.142300877492316,6.128355544951823
2023-03-14 02:40:00,-37.56957,17.51922,11,31,0,1,410,1,0,0.1,13.2,21,18.1,325.0,7.0,8.0,301.0,1.0,48.05,19.83,0.0,4.0,0.14,140.0,35.41710567508373,474736.08905920805,-4.015035054457325,5.734064310022941
2023-03-14 02:50:00,-37.56732,17.51265,11,32,0,1,410,1,0,0.098,13.2,21,18.0,330.0,8.0,10.0,336.0,1.0,48.05,19.85,0.0,4.0,0.22,185.0,35.40021248447379,475504.61270183674,-4.0000000000000036,6.928203230275507
2023-03-14 03:00:00,-37.56411,17.50641,11,33,0,1,410,1,0,0.098,13.2,21,17.9,335.0,7.0,8.0,12.0,1.0,48.05,19.86,0.0,4.0,0.1,165.0,35.39177087499569,476277.4692699382,-2.9583278321848994,6.344154509256548
2023-03-14 03:10:00,-37.56135,17.4996,11,34,0,1,410,1,0,0.098,13.2,21,17.9,335.0,7.0,9.0,333.0,1.0,48.05,19.84,0.0,4.0,0.21,190.0,35.40865758716061,477089.3038567444,-2.9583278321848994,6.344154509256548
2023-03-14 03:20:00,-37.55814,17.49357,12,35,0,2,410,1,0,0.1,13.2,21,17.7,320.0,8.0,10.0,286.0,1.0,48.0,19.85,0.0,4.0,0.07,15.0,35.35886724698835,477841.2777030554,-5.142300877492316,6.128355544951823
2023-03-14 03:30:00,-37.55604,17.48523,12,36,0,1,410,1,0,0.098,13.2,21,17.6,320.0,9.0,10.0,274.0,1.0,47.95,19.76,0.0,4.0,0.17,155.0,35.39347109986941,478795.0119455724,-5.7850884871788555,6.894399988070801
2023-03-14 03:40:00,-37.55448,17.47728,11,37,0,1,410,1,0,0.1,13.2,21,17.6,325.0,8.0,10.0,272.0,1.0,47.9,19.74,0.0,4.0,0.07,335.0,35.36894186775419,479694.3617135934,-4.588611490808371,6.553216354311933
2023-03-14 03:50:00,-37.55193,17.47035,11,38,0,1,410,1,0,0.1,13.2,21,17.6,320.0,8.0,8.0,311.0,1.0,47.8,19.63,0.0,4.0,0.1,35.0,35.379000893252034,480511.02862246416,-5.142300877492316,6.128355544951823
2023-03-14 04:00:00,-37.54833,17.46315,11,39,0,1,410,1,0,0.098,13.2,21,17.6,330.0,6.0,8.0,10.0,1.0,47.6,19.45,0.0,4.0,0.15,45.0,35.365106632403496,481398.02976126573,-3.0000000000000027,5.19615242270663
2023-03-14 04:10:00,-37.54581,17.45607,12,40,0,1,410,1,0,0.098,13.2,21,17.6,325.0,8.0,10.0,304.0,1.0,47.4,19.24,0.0,4.0,0.15,145.0,35.37646561328221,482229.43131050625,-4.588611490808371,6.553216354311933
2023-03-14 04:20:00,-37.54296,17.44965,12,41,0,1,410,1,0,0.1,13.2,21,17.6,335.0,7.0,8.0,335.0,1.0,47.2,19.09,0.0,4.0,0.17,75.0,35.336498100425096,483004.67815892305,-2.9583278321848994,6.344154509256548
2023-03-14 04:30:00,-37.53954,17.44374,12,42,0,1,410,1,0,0.1,13.2,21,17.5,330.0,7.0,10.0,6.0,1.0,47.0,18.91,0.0,4.0,0.31,70.0,35.32177648005469,483755.33120226936,-3.500000000000003,6.062177826491069
2023-03-14 04:40:00,-37.53591,17.43822,11,43,0,1,410,1,0,0.1,13.2,21,17.6,320.0,7.0,9.0,317.0,1.0,46.8,18.7,0.0,4.0,0.22,50.0,35.332468378015044,484479.92265205743,-4.499513267805776,5.362311101832845
2023-03-14 04:50:00,-37.53267,17.43177,11,44,0,1,410,1,0,0.1,13.2,21,17.5,325.0,8.0,9.0,297.0,1.0,46.7,18.58,0.0,4.0,0.13,155.0,35.35064312543743,485275.2399283051,-4.588611490808371,6.553216354311933
2023-03-14 05:00:00,-37.53075,17.42472,11,45,0,3,410,1,0,0.098,13.2,21,17.4,320.0,7.0,8.0,309.0,1.0,46.6,18.53,0.0,4.0,0.12,80.0,35.30864570826985,486085.19559206854,-4.499513267805776,5.362311101832845
2023-03-14 05:10:00,-37.52736,17.41935,12,46,0,1,410,1,0,0.098,13.2,21,17.6,320.0,8.0,8.0,278.0,1.0,46.5,18.4,0.0,4.0,0.15,50.0,35.335320822418076,486782.2626601344,-5.142300877492316,6.128355544951823
2023-03-14 05:20:00,-37.52508,17.4132,12,47,0,1,410,1,0,0.098,13.2,21,17.6,335.0,7.0,9.0,22.0,1.0,46.35,18.28,0.0,4.0,0.25,170.0,35.31070517386709,487507.635397928,-2.9583278321848994,6.344154509256548
2023-03-14 05:30:00,-37.52181,17.40819,11,48,0,2,410,1,0,0.1,13.2,21,17.7,335.0,7.0,8.0,344.0,1.0,46.25,18.17,0.0,4.0,0.16,45.0,35.32007285793387,488163.92706935154,-2.9583278321848994,6.344154509256548
2023-03-14 05:40:00,-37.5177,17.40513,11,49,0,1,410,1,0,0.1,13.2,20,17.6,325.0,7.0,10.0,288.0,1.0,46.15,18.08,0.0,4.0,0.24,190.0,35.31212177328541,488717.0477482634,-4.015035054457325,5.734064310022941
2023-03-14 05:50:00,-37.51521,17.40081,11,50,0,2,410,1,0,0.098,13.2,20,17.4,325.0,8.0,9.0,345.0,1.0,46.05,18.04,0.0,4.0,0.14,75.0,35.2608675367421,489265.27223128575,-4.588611490808371,6.553216354311933
2023-03-14 06:00:00,-37.51203,17.39508,11,51,0,1,410,1,0,0.098,13.2,20,17.5,330.0,7.0,8.0,289.0,1.0,46.1,18.05,0.0,4.0,0.2,195.0,35.2951478748758,489986.2510946269,-3.500000000000003,6.062177826491069
2023-03-14 06:10:00,-37.50969,17.38827,12,52,0,1,410,1,0,0.098,13.2,20,17.5,335.0,7.0,9.0,340.0,1.0,46.0,18.02,0.0,4.0,0.11,10.0,35.23520887420468,490783.1588145321,-2.9583278321848994,6.344154509256548
2023-03-14 06:20:00,-37.50738,17.38131,11,53,0,1,410,1,0,0.098,13.2,20,17.3,330.0,6.0,9.0,343.0,1.0,45.9,17.98,0.0,4.0,0.22,205.0,35.183827982146504,491594.96802875993,-3.0000000000000027,5.19615242270663
2023-03-14 06:30:00,-37.50426,17.37525,11,54,0,1,410,1,0,0.098,13.2,20,17.1,325.0,8.0,11.0,324.0,1.0,45.9,17.93,0.0,4.0,0.06,190.0,35.22699812346495,492345.75698289555,-4.588611490808371,6.553216354311933
2023-03-14 06:40:00,-37.50261,17.36859,12,55,0,1,410,1,0,0.098,13.2,20,17.0,335.0,9.0,10.0,317.0,1.0,45.8,17.86,0.0,4.0,0.25,195.0,35.20141374456655,493106.73496450135,-3.8035643556662997,8.156770083329848
2023-03-14 06:50:00,-37.50039,17.36124,11,56,0,1,410,1,0,0.096,13.2,20,16.9,335.0,8.0,10.0,301.0,1.0,45.75,17.8,0.0,4.0,0.02,175.0,35.21021092526222,493957.2990889337,-3.3809460939255995,7.250462296293198
2023-03-14 07:00:00,-37.49781,17.35461,11,57,0,1,410,1,0,0.096,13.2,20,16.7,340.0,8.0,9.0,343.0,1.0,45.85,17.87,0.0,4.0,0.06,235.0,35.23583934079025,494743.7297615411,-2.736161146605355,7.517540966287266
2023-03-14 07:10:00,-37.49553,17.34672,11,58,0,1,410,1,0,0.098,13.3,20,16.6,330.0,7.0,9.0,306.0,1.0,45.95,17.94,0.0,4.0,0.2,215.0,35.26136712331567,495653.81919044175,-3.500000000000003,6.062177826491069
2023-03-14 07:20:00,-37.49493,17.3394,11,59,0,1,410,1,0,0.098,13.3,20,16.4,325.0,9.0,11.0,277.0,1.0,46.2,18.12,0.0,4.0,0.06,210.0,35.320427687737556,496470.2535864335,-5.162187927159417,7.3723683986009245
2023-03-14 07:30:00,-37.49637,17.33061,11,0,0,1,410,1,0,0.096,13.3,20,16.3,335.0,9.0,11.0,298.0,1.0,46.3,18.18,0.0,4.0,0.24,215.0,35.35424862383127,497459.5360938287,-3.8035643556662997,8.156770083329848
2023-03-14 07:40:00,-37.49673,17.32161,11,1,0,1,410,1,0,0.098,13.3,20,16.4,335.0,9.0,10.0,276.0,1.0,46.35,18.23,0.0,4.0,0.18,195.0,35.35384262490462,498461.01976521075,-3.8035643556662997,8.156770083329848
2023-03-14 07:50:00,-37.49757,17.31246,11,2,0,1,410,1,0,0.096,13.4,20,16.3,330.0,9.0,11.0,261.0,1.0,46.35,18.27,0.0,4.0,0.23,225.0,35.31932653641257,499482.3533884863,-4.5000000000000036,7.794228634059945
2023-03-14 08:00:00,-37.49934,17.30364,12,3,0,1,410,1,0,0.096,13.4,20,16.3,330.0,8.0,10.0,264.0,1.0,46.35,18.24,0.0,4.0,0.07,275.0,35.345208561906894,500480.9308943055,-4.0000000000000036,6.928203230275507
2023-03-14 08:10:00,-37.50048,17.29476,12,4,0,1,410,1,0,0.098,13.4,20,16.3,335.0,8.0,9.0,309.0,1.0,46.4,18.29,0.0,4.0,0.15,235.0,35.34479623836299,501475.7314710788,-3.3809460939255995,7.250462296293198
2023-03-14 08:20:00,-37.50039,17.28615,11,5,0,1,410,1,0,0.098,13.4,20,16.3,325.0,9.0,10.0,255.0,1.0,46.35,18.27,0.0,4.0,0.17,205.0,35.31932673896472,502433.16747212334,-5.162187927159417,7.3723683986009245
2023-03-14 08:30:00,-37.50288,17.27784,11,6,0,1,410,1,0,0.098,13.4,20,16.3,325.0,9.0,11.0,276.0,1.0,46.35,18.28,0.0,4.0,0.07,300.0,35.310706349728584,503394.2739219001,-5.162187927159417,7.3723683986009245
2023-03-14 08:40:00,-37.50264,17.26875,11,7,0,2,410,1,0,0.098,13.4,20,16.3,325.0,9.0,11.0,254.0,1.0,46.35,18.27,0.0,4.0,0.15,260.0,35.31932687157306,504405.3569934078,-5.162187927159417,7.3723683986009245
2023-03-14 08:50:00,-37.5054,17.26002,11,8,0,1,410,1,0,0.096,13.5,20,16.4,325.0,9.0,10.0,272.0,1.0,46.35,18.24,0.0,4.0,0.17,205.0,35.345208893078,505419.3641803358,-5.162187927159417,7.3723683986009245
2023-03-14 09:00:00,-37.5066,17.2512,11,9,0,1,410,1,0,0.096,13.6,20,16.9,330.0,8.0,9.0,316.0,1.0,46.35,18.27,0.0,4.0,0.18,245.0,35.31932699928868,506408.3472041736,-4.0000000000000036,6.928203230275507
2023-03-14 09:10:00,-37.50423,17.24277,11,10,0,2,410,1,0,0.096,13.6,20,16.9,315.0,8.0,10.0,280.0,1.0,46.4,18.27,0.0,4.0,0.21,270.0,35.362055463345726,507378.92054414673,-5.6568542494923815,5.65685424949238
2023-03-14 09:20:00,-37.50387,17.23365,11,11,0,1,410,1,0,0.096,13.5,20,16.9,315.0,8.0,11.0,278.0,1.0,46.4,18.32,0.0,4.0,0.12,270.0,35.31893425932803,508393.7387042716,-5.6568542494923815,5.65685424949238
2023-03-14 09:30:00,-37.50384,17.2245,11,12,0,1,410,1,0,0.096,13.7,20,16.9,320.0,10.0,11.0,251.0,1.0,46.4,18.32,0.0,4.0,0.18,245.0,35.31893433344211,509411.177271899,-6.427876096865395,7.660444431189779
2023-03-14 09:40:00,-37.50369,17.21544,11,13,0,2,410,1,0,0.096,13.6,20,16.9,325.0,10.0,12.0,268.0,1.0,46.4,18.32,0.0,4.0,0.25,250.0,35.318934407257046,510418.7292718242,-5.735764363510464,8.191520442889916
2023-03-14 09:50:00,-37.50303,17.2065,11,14,0,1,410,1,0,0.094,13.6,20,16.8,320.0,9.0,10.0,262.0,1.0,46.3,18.24,0.0,4.0,0.16,285.0,35.30245697173498,511415.28065274854,-5.7850884871788555,6.894399988070801
2023-03-14 10:00:00,-37.50183,17.19756,11,15,0,1,410,1,0,0.096,13.6,20,16.8,320.0,9.0,10.0,283.0,1.0,46.2,18.13,0.0,4.0,0.29,325.0,35.31178886520638,512417.5020170365,-5.7850884871788555,6.894399988070801
2023-03-14 10:10:00,-37.50132,17.18895,12,16,0,1,410,1,0,0.096,13.6,20,16.5,330.0,10.0,11.0,277.0,1.0,46.2,18.15,0.0,4.0,0.23,295.0,35.29451938744623,513376.4219040838,-5.000000000000004,8.660254037844384
2023-03-14 10:20:00,-37.50033,17.17935,12,17,0,1,410,1,0,0.094,13.8,20,16.6,330.0,9.0,11.0,281.0,1.0,46.45,18.34,0.0,4.0,0.26,300.0,35.344372005802704,514449.0613878718,-4.5000000000000036,7.794228634059945
2023-03-14 10:30:00,-37.49931,17.16999,11,18,0,1,410,1,0,0.092,13.8,20,16.7,320.0,8.0,11.0,274.0,1.0,46.75,18.59,0.0,4.0,0.21,295.0,35.384501334473306,515495.47172276635,-5.142300877492316,6.128355544951823
2023-03-14 10:40:00,-37.4988,17.16057,11,19,0,1,410,1,0,0.096,13.9,20,16.8,325.0,9.0,11.0,304.0,1.0,46.95,18.75,0.0,4.0,0.38,325.0,35.416559946909,516544.3284114897,-5.162187927159417,7.3723683986009245
2023-03-14 10:50:00,-37.4982,17.15073,11,20,0,1,410,1,0,0.094,13.9,20,16.9,325.0,9.0,10.0,300.0,1.0,47.05,18.84,0.0,4.0,0.33,325.0,35.42388151729436,517640.3419941557,-5.162187927159417,7.3723683986009245
2023-03-14 11:00:00,-37.49748,17.14137,11,21,0,1,410,1,0,0.096,13.8,20,16.9,325.0,8.0,10.0,289.0,1.0,47.1,18.87,0.0,4.0,0.17,285.0,35.440375906559076,518683.9343408838,-4.588611490808371,6.553216354311933
2023-03-14 11:10:00,-37.49769,17.13207,11,22,0,1,410,1,0,0.096,13.8,20,16.8,325.0,9.0,10.0,290.0,1.0,47.1,18.89,0.0,4.0,0.25,305.0,35.42323093755978,519718.28788098064,-5.162187927159417,7.3723683986009245
2023-03-14 11:20:00,-37.49685,17.12241,11,23,0,1,410,1,0,0.094,13.8,20,16.7,330.0,10.0,11.0,283.0,1.0,47.15,18.94,0.0,4.0,0.24,310.0,35.42256834855737,520796.1333218387,-5.000000000000004,8.660254037844384
2023-03-14 11:30:00,-37.49745,17.11251,12,24,0,2,410,1,0,0.094,13.9,20,16.5,325.0,9.0,11.0,267.0,1.0,47.2,18.95,0.0,4.0,0.21,295.0,35.456145575318644,521898.80813108233,-5.162187927159417,7.3723683986009245
